customer_id,gross_revenue,recency_days,frequency,avg_ticket
17188,2474.23,11,7,29.455119047619046
15547,4954.839999999991,7,14,7.058176638176626
15998,3089.969999999999,36,5,6.106660079051381
14413,122.7,362,1,5.334782608695653
18004,169.46999999999997,362,1,4.236749999999999
13959,598.1999999999999,79,3,6.502173913043477
16665,135.4,362,1,15.044444444444444
15454,179.10000000000002,362,1,7.164000000000001
15044,7700.229999999997,19,17,16.998300220750544
17937,4301.22,8,7,100.02837209302326
14608,1785.1499999999999,4,4,89.2575
17618,971.5800000000002,5,3,12.456153846153848
14505,5905.639999999987,17,8,7.39128911138922
18037,70.02,154,6,3.685263157894737
13198,3401.239999999997,10,6,15.049734513274323
12540,11580.239999999994,19,17,25.11982646420823
13225,6463.840000000002,3,7,201.99500000000006
15361,418.9200000000001,361,1,59.845714285714294
15689,254.1,119,2,28.233333333333334
14290,2314.6499999999996,11,5,22.917326732673263
13209,5891.609999999999,30,8,18.353925233644855
13999,3901.8100000000036,10,12,18.75870192307694
14498,1957.3200000000004,42,5,10.14155440414508
15854,2974.6499999999974,4,12,21.24749999999998
16701,5398.300000000002,8,13,37.48819444444446
16927,543.0500000000001,115,3,90.50833333333334
17990,630.84,236,3,21.753103448275862
14544,2024.4500000000005,24,2,17.758333333333336
17338,6635.139999999995,17,8,8.835073235685746
17799,3055.9299999999967,22,10,7.490024509803914
14565,3099.1200000000017,95,4,24.402519685039383
16726,1382.0200000000013,26,5,7.470378378378386
17303,250.03999999999994,361,1,4.717735849056602
14639,2984.4900000000025,52,6,17.35168604651164
17611,3984.2199999999993,7,15,6.91704861111111
17231,3174.3200000000024,12,10,5.867504621072094
17179,711.79,178,3,8.897375
17524,145.0,361,1,24.166666666666668
12476,5898.4200000000055,15,11,26.33223214285717
17293,1875.1100000000006,8,9,13.889703703703708
17890,602.0900000000005,322,2,6.405212765957452
17375,400.09999999999985,199,3,5.798550724637679
17371,423.8899999999998,17,3,4.872298850574711
17969,228.2,166,2,16.3
14625,899.63,196,2,16.974150943396225
15159,18641.010000000017,1,30,26.254943661971854
13211,1197.4199999999998,10,3,21.382499999999997
15777,1047.1100000000001,241,4,49.86238095238096
14525,4332.199999999996,19,9,14.887285223367684
13324,7121.949999999994,36,10,94.95933333333326
13948,101.99999999999999,360,1,33.99999999999999
16202,365.27000000000004,360,1,20.29277777777778
16442,616.79,1,3,3.5447701149425286
18075,2611.750000000001,23,10,18.392605633802823
14524,1867.6800000000007,31,9,9.200394088669954
14961,7044.680000000002,10,9,22.57910256410257
17041,1081.5700000000002,26,3,15.451000000000002
16458,3482.7400000000002,2,18,17.241287128712873
16083,1317.6200000000003,100,2,42.503870967741946
17194,226.78000000000003,360,1,9.071200000000001
14057,6217.960000000002,23,17,21.89422535211268
14871,522.3799999999997,3,4,5.330408163265303
13178,5725.470000000003,26,11,21.60554716981133
18044,2088.599999999999,4,10,16.445669291338575
16812,479.3500000000001,360,1,31.95666666666667
16191,5180.52,2,13,38.66059701492538
12370,3425.689999999998,51,4,20.636686746987937
14298,51527.299999999974,8,44,31.476664630421485
17158,1266.9699999999993,32,3,18.90999999999999
16899,1281.5599999999997,7,6,10.252479999999998
16531,1244.5900000000001,22,7,16.163506493506496
17404,31781.819999999992,4,13,162.98369230769228
14415,5900.279999999999,1,13,10.000474576271184
16556,3313.79,66,7,16.008647342995168
16805,460.58999999999986,173,2,4.699897959183672
16503,1431.9300000000005,106,4,17.046785714285722
16553,5719.819999999999,163,12,68.09309523809523
17739,2791.3500000000004,11,7,59.3904255319149
13238,700.7300000000001,17,4,22.6041935483871
12829,293.0,336,2,26.636363636363637
13097,6010.419999999994,32,10,14.209030732860505
15392,1535.5299999999997,4,4,18.280119047619046
13846,865.0600000000005,24,3,15.728363636363646
12867,4036.819999999996,26,7,7.503382899628246
14401,4051.4799999999987,4,13,22.260879120879114
16145,3799.4899999999957,8,11,16.96200892857141
17629,1814.1200000000008,5,8,14.7489430894309
14150,658.6400000000001,35,2,25.332307692307698
13496,653.3299999999999,10,2,18.666571428571427
13611,1171.8000000000002,89,3,15.835135135135138
16954,2085.0800000000004,0,9,38.6125925925926
17454,517.5300000000002,192,4,8.484098360655741
17449,2517.8599999999997,2,7,9.122681159420289
13295,201.2,359,1,20.119999999999997
17230,3638.4100000000003,264,8,52.73057971014493
15384,642.41,169,2,15.668536585365853
15950,1765.509999999999,31,4,18.015408163265295
15512,121.0,155,2,17.285714285714285
17525,422.70000000000005,359,1,46.96666666666667
13458,9646.570000000002,7,14,25.25280104712042
16003,2735.3700000000003,29,5,26.55699029126214
13092,477.83,70,5,19.1132
13426,3641.3199999999974,0,10,23.193121019108265
15101,317.53,8,2,39.69125
17033,1030.1399999999999,86,3,36.79071428571428
13221,844.8600000000001,240,2,12.997846153846156
14201,747.4399999999999,60,7,20.201081081081078
17692,725.5799999999999,127,4,16.124
15822,885.4699999999999,3,2,26.83242424242424
16134,618.0900000000001,21,2,17.65971428571429
17551,306.84,359,1,7.1358139534883716
18050,74.4,359,1,14.88
14913,1227.4300000000005,35,4,14.108390804597708
15641,1887.2000000000005,105,4,15.858823529411769
13124,3866.3299999999977,89,3,16.45246808510637
17214,1069.12,60,6,10.379805825242718
15456,447.2200000000001,283,3,7.453666666666668
15062,987.8599999999999,71,4,17.330877192982456
12928,2062.6999999999994,35,5,24.555952380952373
15727,5178.960000000001,16,7,17.148874172185433
17980,811.4499999999999,165,3,27.048333333333332
15290,7943.22,4,18,38.93735294117647
17752,80.64,359,1,80.64
15615,10399.739999999989,10,23,24.585673758865223
12577,653.8500000000003,35,3,4.478424657534248
17189,384.3999999999999,106,2,6.301639344262294
17496,271.04999999999995,358,1,27.104999999999997
16607,3347.7100000000014,17,14,19.46343023255815
13317,2273.679999999999,66,6,18.336129032258057
13890,1883.8099999999995,1,10,17.12554545454545
17001,3989.5700000000006,0,11,23.60692307692308
15246,514.1500000000001,238,2,15.580303030303034
15482,11014.960000000003,15,11,113.55628865979384
13021,2616.38,4,9,19.97236641221374
16037,855.0200000000001,269,3,21.923589743589748
14841,3295.7599999999993,53,6,23.882318840579707
16670,4095.9000000000024,16,11,16.253571428571437
16985,5464.120000000001,17,10,45.53433333333334
16705,14034.989999999989,0,20,51.981444444444406
14414,1496.9800000000005,91,7,15.432783505154644
15563,1361.4399999999998,22,3,12.265225225225224
12980,7374.900000000001,157,9,368.745
16746,6697.660000000009,4,18,14.916837416481089
16470,762.39,51,4,4.484647058823529
14878,1485.5400000000006,12,9,11.980161290322586
16743,2238.0900000000006,29,7,11.71774869109948
17146,749.78,105,3,21.422285714285714
12877,1535.7700000000007,3,12,9.972532467532472
15394,2183.54,9,4,25.68870588235294
14621,1788.36,1,5,19.438695652173912
15379,3703.2899999999995,169,7,19.089123711340203
14309,2352.530000000001,8,9,20.107094017094028
17288,1419.7300000000012,9,7,9.998098591549304
14709,4921.040000000007,15,13,25.107346938775546
15157,1936.0700000000006,3,3,15.488560000000005
17744,2322.3999999999996,3,6,17.076470588235292
16316,2938.9100000000008,64,8,19.462980132450337
15620,1553.18,56,3,15.5318
15789,351.3,358,1,14.052
16560,841.4099999999997,26,2,14.761578947368417
13534,5870.080000000015,2,25,19.831351351351405
17580,212.77000000000004,252,3,4.835681818181819
15759,253.04000000000002,218,3,36.14857142857143
14373,76.55,358,1,19.1375
18176,476.34999999999997,358,1,15.878333333333332
14092,4076.910000000003,7,14,19.050981308411227
15366,602.5100000000001,75,2,13.693409090909093
14735,6050.69,3,31,31.350725388601035
16271,1429.2399999999998,2,5,10.746165413533832
18223,6484.540000000004,4,14,23.840220588235308
15532,1571.0300000000032,25,4,6.160901960784326
16816,417.06000000000006,103,4,14.895000000000001
16684,66653.56,4,28,240.6265703971119
14334,2552.2100000000005,16,8,15.754382716049387
16945,4345.500000000007,21,19,17.45180722891569
14643,693.8100000000001,170,2,22.380967741935486
15197,1079.61,10,3,33.7378125
14220,632.4,247,2,30.114285714285714
13874,540.45,358,1,30.025000000000002
18260,2643.2000000000003,172,6,19.72537313432836
17848,901.2000000000003,81,9,17.670588235294122
17392,451.90999999999997,306,2,7.408360655737704
12348,1437.24,75,4,53.23111111111111
14985,296.7499999999999,198,2,3.4109195402298838
13004,5655.91,11,18,13.999777227722772
14560,2237.7700000000013,7,22,30.240135135135155
12931,42055.95999999999,21,15,512.8775609756096
13627,1638.4700000000003,59,5,17.809456521739133
12551,168.0,357,1,16.8
12782,1938.920000000001,4,5,19.784897959183684
14769,10673.100000000008,2,8,9.800826446280999
15780,475.28000000000003,183,3,16.38896551724138
12417,3226.1000000000004,3,9,17.62896174863388
17315,6252.179999999996,1,36,13.302510638297862
16711,1651.0299999999995,3,5,75.04681818181815
12726,2411.1000000000004,28,7,20.60769230769231
15204,316.58000000000004,357,1,35.17555555555556
17888,726.0500000000001,21,8,10.836567164179106
17007,889.9300000000001,50,6,17.114038461538463
15160,158.16000000000003,357,1,39.540000000000006
14016,4341.21,161,4,26.964037267080744
13033,190.54999999999998,357,1,17.32272727272727
12691,927.8,28,5,34.36296296296296
13869,3104.9500000000035,123,4,10.11384364820848
14146,4190.999999999999,8,5,19.957142857142852
12705,6382.290000000003,15,8,19.458201219512205
16885,471.50999999999965,15,3,4.668415841584155
17913,411.6,58,2,6.976271186440679
12668,3177.150000000001,11,4,20.236624203821663
14472,1936.8400000000013,103,8,6.892669039145912
17358,365.84999999999985,303,2,6.200847457627116
16686,3062.8299999999986,47,7,5.235606837606835
18245,2567.0599999999995,7,7,14.668914285714283
17343,193.63999999999996,355,1,11.390588235294116
16153,1824.2300000000002,49,5,20.496966292134836
12377,1548.1199999999997,315,2,20.369999999999994
14646,279138.01999999984,1,73,135.24128875968984
12944,604.51,35,2,20.150333333333332
15279,290.51,354,1,15.29
14099,3104.1700000000005,16,11,12.416680000000001
12721,2386.1300000000006,31,6,15.394387096774198
13104,1098.48,3,6,54.924
14113,1840.4200000000005,3,4,54.13000000000002
13027,6912.0,113,6,265.84615384615387
15312,924.8500000000001,75,4,19.677659574468088
17621,1379.8999999999999,21,3,53.07307692307692
17090,2043.950000000001,4,7,32.44365079365081
15527,2429.779999999999,18,8,14.906625766871159
18097,2697.7999999999997,7,6,24.979629629629628
15460,216.76,354,1,3.7372413793103445
15034,4308.609999999999,15,8,10.935558375634514
12423,1634.3100000000002,0,8,13.96846153846154
12678,16481.46,42,10,104.97745222929936
15208,870.12,1,5,20.717142857142857
16996,1456.96,30,6,39.3772972972973
17306,8631.310000000003,10,19,130.7774242424243
14737,1164.55,3,3,68.50294117647059
13029,1247.5,30,3,124.75
16270,1141.2399999999996,353,1,21.134074074074064
13487,575.4000000000001,57,3,16.923529411764708
12515,278.7,353,1,18.58
17400,2129.9600000000023,126,5,9.99981220657278
17593,3927.3399999999997,3,5,18.438215962441312
13953,3515.6800000000003,7,7,175.78400000000002
14533,1949.7200000000007,24,7,31.44709677419356
12734,110.39999999999999,352,1,27.599999999999998
14532,932.8499999999997,236,4,14.575781249999995
12383,1628.5599999999995,184,5,17.325106382978717
15562,134.55,351,1,134.55
15587,913.6800000000002,50,4,101.52000000000002
13922,172.24999999999997,351,1,24.607142857142854
13817,328.9799999999999,29,2,14.95363636363636
12585,1824.099999999999,234,2,21.459999999999987
13165,1021.4799999999999,46,2,24.320952380952377
13304,300.4199999999999,351,1,14.30571428571428
13313,1555.3199999999993,22,5,19.93999999999999
16875,2095.53,67,5,18.710089285714286
16282,168.3,339,1,15.3
12957,4017.5400000000027,9,8,16.88042016806724
14462,1999.0200000000004,66,11,8.364100418410043
13397,1544.1299999999997,72,5,40.63499999999999
13680,3722.4200000000014,1,4,19.08933333333334
12483,1910.9800000000005,17,8,28.102647058823536
15164,843.0499999999997,68,3,8.184951456310676
17457,1737.6999999999998,126,5,91.45789473684209
14732,2702.49,8,8,18.384285714285713
14221,3432.7999999999993,42,9,17.78652849740932
14553,859.27,19,5,7.604159292035398
13253,1030.3999999999999,156,2,28.62222222222222
15841,1224.0600000000004,72,4,26.043829787234053
16112,195.74,143,4,12.23375
13629,7792.36,23,11,132.07389830508475
16600,813.5200000000001,4,6,13.121290322580647
15661,309.8,317,2,61.96
16532,6748.8,17,3,1687.2
15266,119.30000000000001,338,1,19.883333333333336
14653,1937.5999999999997,1,7,8.210169491525422
16771,2234.8100000000013,33,5,8.79846456692914
17585,1133.0700000000004,109,4,5.294719626168226
15046,5194.8200000000015,9,15,25.340585365853666
13082,3613.6300000000006,126,9,49.50178082191782
15464,1048.8500000000006,338,1,6.680573248407647
18226,5228.050000000004,44,11,21.60351239669423
18062,720.5200000000001,173,3,26.68592592592593
12415,124564.52999999975,24,20,174.21612587412554
17368,1912.6700000000008,23,8,17.231261261261267
14618,553.44,9,3,34.59
14258,12669.979999999996,9,9,114.14396396396393
15719,5043.959999999997,32,13,5.388846153846151
13368,623.4,256,2,21.49655172413793
17634,2361.9700000000034,36,9,7.952760942760954
16676,1592.12,33,4,17.888988764044942
18283,2088.9300000000026,3,16,2.7704641909814356
12735,689.5699999999998,315,2,16.818780487804872
13764,1518.7600000000002,70,3,7.337004830917875
13656,379.65000000000003,164,2,7.74795918367347
12413,686.1,66,3,19.058333333333334
14312,1611.5899999999995,46,6,18.52402298850574
13280,814.8600000000001,122,3,9.58658823529412
15845,3711.7699999999995,17,8,26.89688405797101
13187,236.01999999999995,337,1,6.3789189189189175
16567,865.5999999999999,194,2,24.73142857142857
14828,2139.76,196,3,125.86823529411765
12530,1500.2799999999995,59,4,24.198064516129026
16551,922.12,95,3,28.81625
16889,1578.6700000000005,194,3,11.693851851851855
16473,316.11,164,3,17.561666666666667
13750,1647.2599999999998,53,5,68.63583333333332
12501,2025.3899999999992,336,1,13.685067567567563
15607,104.76,336,1,8.05846153846154
15139,178.96000000000006,239,2,13.766153846153852
12489,298.93,336,1,21.35214285714286
17707,152.39999999999998,185,2,30.479999999999997
18198,5425.560000000004,4,17,34.12301886792456
12484,3953.719999999996,35,4,11.560584795321626
18179,1793.1700000000008,9,6,19.92411111111112
17284,1652.580000000002,60,6,5.659520547945212
13233,605.1200000000001,74,2,14.072558139534886
14889,135.9,336,1,13.59
12480,2885.6300000000006,28,4,19.23753333333334
14672,765.55,234,2,12.549999999999999
13593,2037.0800000000008,108,5,15.914687500000007
14867,710.2800000000001,185,3,19.730000000000004
13162,1688.2899999999995,122,4,21.37075949367088
13183,3957.7800000000016,7,9,42.104042553191505
17095,1324.159999999999,22,3,17.89405405405404
12939,11581.8,64,8,246.42127659574467
15611,1570.4500000000003,9,11,38.303658536585374
17114,808.6199999999997,5,8,6.367086614173226
15059,1337.7200000000007,40,9,5.6443881856540115
16326,3110.9600000000046,5,14,9.752225705329169
17128,157.09,334,1,11.220714285714285
14761,255.90000000000003,58,2,23.263636363636365
17555,483.25999999999993,19,2,4.559056603773584
12651,114.00000000000003,334,1,12.66666666666667
16735,2300.559999999999,78,5,18.404479999999992
16833,1106.5299999999997,1,4,23.543191489361696
17800,1198.01,37,9,11.63116504854369
16748,1515.8999999999992,17,5,21.969565217391292
14755,5010.279999999999,9,11,21.32034042553191
16549,4154.639999999994,10,10,4.235107033639138
13565,240.22000000000006,19,2,6.3215789473684225
15799,884.1400000000002,75,3,9.02183673469388
18032,73.5,334,1,14.7
13451,2976.149999999999,26,5,6.718171557562075
14794,1319.9099999999996,2,7,16.498874999999995
12539,5568.349999999995,22,4,20.396886446886427
16350,1116.4699999999996,21,4,19.587192982456134
12500,4059.8200000000006,23,11,78.07346153846154
18171,1231.3099999999997,58,5,22.80203703703703
12524,3945.72,9,8,29.01264705882353
17811,7831.029999999991,4,39,9.212976470588224
16850,332.40999999999997,333,1,17.495263157894737
14321,1530.749999999999,10,5,12.445121951219505
15326,311.71,333,1,10.748620689655171
17849,605.8,218,4,23.299999999999997
14229,1547.2,51,3,38.68
13107,1531.6200000000003,44,4,26.40724137931035
16497,2965.690000000001,49,6,21.806544117647064
16303,5360.63,25,3,33.09030864197531
15281,2332.149999999999,58,9,16.778057553956828
12736,144.0,332,1,48.0
13473,422.64,60,2,20.125714285714285
14320,477.7900000000001,206,2,15.412580645161293
12393,1582.6000000000004,72,4,24.728125000000006
17742,355.11,113,2,23.674
16351,153.9,332,1,19.2375
12601,487.06,189,5,21.176521739130436
13144,110.94999999999999,332,1,36.98333333333333
15346,252.42000000000004,332,1,14.84823529411765
15370,2386.05,40,7,25.383510638297874
12643,3041.6400000000003,128,6,168.98000000000002
16034,437.69999999999993,196,3,19.89545454545454
17365,4796.519999999999,12,8,10.270920770877941
15189,16225.390000000009,1,41,76.53485849056608
14669,1269.9900000000002,241,3,7.470529411764708
18095,580.05,312,2,27.62142857142857
